date,actual,ARIMA,RandomForest,GradientBoosting,country
2026-04-23,2.6036862999999997,3.1637869710808126,2.1868675639978674,2.249894338030245,Japan
2026-04-24,2.1394863,3.1637869710808126,2.5563684981813006,2.47988300687665,Japan
2026-04-25,1.8402025,3.1637869710808126,1.8915049671461301,1.8668522766241793,Japan
2026-04-26,1.8944298000000002,3.1637869710808126,1.8582500912108455,1.8676559088328344,Japan
2026-04-27,2.1685732,3.1637869710808126,2.1291400634625575,2.107552480391464,Japan
2026-04-28,2.0026201,3.1637869710808126,2.1949778277772922,2.2365879710297656,Japan
2026-04-29,2.107516,3.1637869710808126,2.1174727896298813,2.0831170157170873,Japan
2026-04-30,2.3211403,3.1637869710808126,2.1961680135212713,2.1006492095335045,Japan
2026-05-01,1.9218747,3.1637869710808126,2.140257958982398,2.1338138676620706,Japan
2026-05-02,1.6072251,3.1637869710808126,1.8597987383108037,1.7682570648638238,Japan
2026-05-03,1.6362475,3.1637869710808126,1.8384980021469948,1.7967097438353603,Japan
2026-05-04,1.6743180999999998,3.1637869710808126,2.003273405757505,1.9289469917803712,Japan
2026-05-05,1.6183472,3.1637869710808126,1.9609870520097692,1.8877781733749337,Japan
2026-05-06,1.7465836000000001,3.1637869710808126,1.890884772306809,1.7906209567663036,Japan
2026-05-07,1.8832354999999998,3.1637869710808126,1.8168610083701906,1.9613835394795158,Japan
2026-05-08,2.055888,3.1637869710808126,1.8044472315567501,1.9899420479608043,Japan
2026-05-09,1.8446777,3.1637869710808126,1.825038977243206,1.8595798518158357,Japan
2026-05-10,1.7594303,3.1637869710808126,1.750445900656133,1.9721256238434024,Japan
2026-05-11,1.95958,3.1637869710808126,2.0942251032068255,2.1269943912670795,Japan
2026-05-12,2.0099255,3.1637869710808126,2.112614289533343,2.1640194664129067,Japan
2026-05-13,2.0996893,3.1637869710808126,1.9717387686907477,2.138139076590578,Japan
2026-05-14,2.1359453999999998,3.1637869710808126,1.9856408831609529,1.96567314911778,Japan
2026-05-15,1.9904472,3.1637869710808126,2.107266190160077,2.0617310913012714,Japan
2026-05-16,1.762499,3.1637869710808126,1.887787568994953,1.8151180238535145,Japan
2026-05-17,1.7903767,3.1637869710808126,1.8930713824732623,1.8415711915202904,Japan
2026-05-18,2.0737933,3.1637869710808126,2.126458482613295,2.0967809171922713,Japan
2026-05-19,2.2179771,3.1637869710808126,2.2104516137741435,2.11328770682121,Japan
2026-05-20,2.4010754,3.1637869710808126,2.14043257731716,2.1474179458170344,Japan
2026-05-21,2.4930077,3.1637869710808126,2.2558847434003577,2.3000640901224414,Japan
2026-05-22,2.2562709,3.1637869710808126,2.3768726268035123,2.411295007063921,Japan
2026-05-23,1.8916599,3.1637869710808126,1.9069028384690403,1.8713079013955771,Japan
2026-05-24,1.8552252,3.1637869710808126,1.8702458157683453,1.913258566594211,Japan
2026-05-25,2.1204195,3.1637869710808126,2.1346058245899253,1.9940094420251318,Japan
2026-05-26,2.2624727,3.1637869710808126,2.212731722123939,2.165860905916966,Japan
2026-05-27,2.36111105,3.1637869710808126,2.32473681665703,2.3802033492225845,Japan
2026-05-28,2.36767801,3.1637869710808126,2.36008535715422,2.318656098848935,Japan
2026-05-29,1.9942733,3.1637869710808126,2.204076451925073,2.2335039638963807,Japan
2026-05-30,1.7542967699999998,3.1637869710808126,1.9274518227660287,1.8355342119442752,Japan
2026-05-31,1.844803929,3.1637869710808126,1.9110049552094808,1.8961373488119397,Japan
2025-12-07,1.1851175999999999,1.4207192054172895,1.182998157612825,1.1885280565265606,Brazil
2025-12-08,1.2720099,1.420868722260904,1.2211655684540839,1.2338398139023417,Brazil
2025-12-09,1.2300712930000002,1.3984057147692326,1.3050158194336288,1.2984086255949276,Brazil
2025-12-10,1.36855346,1.3993398631194887,1.2633742785453075,1.3012321311156088,Brazil
2025-12-11,1.3136083219999999,1.3899297109708642,1.412538745991002,1.3976284245848658,Brazil
2025-12-12,1.2778499,1.3906847280401258,1.2997587185962507,1.3249551778093938,Brazil
2025-12-13,1.2451559948,1.38672853436683,1.3181823165826247,1.2821913490227008,Brazil
2025-12-14,1.2628857,1.387197139615447,1.1868508540427063,1.1974023527604385,Brazil
2025-12-15,1.2292246,1.3855280189592538,1.333425563181977,1.2682234494085414,Brazil
2025-12-16,1.1736386948,1.385788345707005,1.2359698171707771,1.231158339588648,Brazil
2025-12-17,1.3272871,1.385081712369975,1.1821229781585574,1.276616529981158,Brazil
2025-12-18,1.470051,1.3852177710628852,1.3921003451417755,1.3668826574345354,Brazil
2025-12-19,1.2929277000000001,1.3849176100309255,1.4311382825415964,1.4306854600595413,Brazil
2025-12-20,1.20334885,1.384986036629044,1.3036899108009568,1.2532240579329044,Brazil
2025-12-21,1.0867258,1.3848581227476424,1.1855308774065185,1.1011905591814202,Brazil
2025-12-22,1.09601367,1.3848916415687214,1.1950005861364343,1.193231523412973,Brazil
2025-12-23,1.016331903,1.3848369618013796,1.1352564613034104,1.0724150749967847,Brazil
2025-12-24,1.08237805472,1.384853071370916,1.0920129017750382,1.1511428542048852,Brazil
2025-12-25,0.8890090581,1.3848296281066392,1.141197479369313,1.131145361247927,Brazil
2025-12-26,0.7182536,1.3848372604885202,1.09699873648382,0.9935197550341915,Brazil
2025-12-27,0.9666289113000001,1.3848271813234205,0.9970544161771581,0.9384128408392911,Brazil
2025-12-28,0.956860554459,1.3848307575024217,0.9653940061651031,0.87461766910944,Brazil
2025-12-29,0.9727872154,1.3848264126421659,1.1212684869810927,1.1777471011852942,Brazil
2025-12-30,0.7439795745,1.3848280736126701,0.9241458151522511,0.8330736366334053,Brazil
2025-12-31,0.87589072307,1.3848261960261146,0.9351013328294563,0.9031915331621679,Brazil
2026-01-01,0.5734887000000001,1.3848269620217006,0.9166472761270914,0.9300634054406379,Brazil
2026-01-02,0.889442534,1.3848261487705216,0.8661237140567346,0.8551333844484659,Brazil
2026-01-03,0.9811730200000001,1.3848264999844355,0.9178150440685107,0.9438405418331922,Brazil
2026-01-04,1.0042258000000002,1.384826146981529,0.9385715750216533,0.878802678778643,Brazil
2026-01-05,1.1811187,1.3848263072439384,0.9594922423623196,0.9888776413033324,Brazil
2026-01-06,1.0406985,1.3848261537149347,1.0969219618813062,0.9266379331502869,Brazil
2026-01-07,0.7994583,1.3848262265512756,1.008497738055901,1.032635461157881,Brazil
2026-01-08,1.05115946,1.3848261596563676,1.0062978241558573,1.0947183363019513,Brazil
2026-01-09,1.064721257,1.3848261926473397,0.9753539755101255,1.01831443019832,Brazil
2026-01-10,1.07583681,1.3848261634515093,0.993692265154548,1.0487634251062472,Brazil
2026-01-11,1.11045451,1.3848261783518134,0.9998279328068763,1.042765188208167,Brazil
2026-01-12,1.21130852,1.3848261655900236,1.2094190156262585,1.2167928862334745,Brazil
2026-01-13,1.15032971,1.384826172303243,1.1830763260497534,1.1356493213648162,Brazil
2026-01-14,0.99411328,1.3848261667171693,1.0942883281089901,1.1105310523464544,Brazil
2026-01-15,1.244327379,1.3848261697354083,0.9828968039499848,1.0660733232659092,Brazil
2026-01-16,1.2728898,1.384826167287185,1.1949484816850322,1.1715580890941928,Brazil
2026-01-17,1.311199771,1.3848261686417196,1.1974048001739463,1.2305886449596797,Brazil
2026-01-18,1.3856453499999999,1.3848261675674993,1.2099447973324589,1.2022500819001596,Brazil
2026-01-19,1.42687826,1.3848261681744405,1.3624370977469469,1.3418468143004871,Brazil
2026-01-20,1.3901147,1.3848261677026097,1.4026786930055153,1.3805511865786813,Brazil
2026-01-21,1.3643983,1.3848261679741996,1.4239384508198125,1.359672636262218,Brazil
2026-01-22,1.5289040999999999,1.3848261677667628,1.3858549818922532,1.3782212851112308,Brazil
2026-01-23,1.5555663,1.3848261678881486,1.566739445834912,1.515956914023865,Brazil
2026-01-24,1.2763137,1.3848261677968736,1.5045442495426389,1.4271950375722469,Brazil
2026-01-25,1.179711,1.3848261678510707,1.2810210918990612,1.246426102531864,Brazil
2026-01-26,1.30535221,1.384826167810878,1.2761829340257318,1.1962117968075658,Brazil
2026-01-27,1.37661982,1.3848261678350544,1.336442407345026,1.309875787067671,Brazil
2026-01-28,1.20488927,1.3848261678173437,1.483548662308151,1.4400112185552136,Brazil
2026-01-29,1.46518289,1.38482616782812,1.259656220349224,1.2425137746259824,Brazil
2026-01-30,1.3501349999999999,1.3848261678203109,1.4586557147011041,1.478231728123209,Brazil
2026-01-31,1.27521093,1.3848261678251108,1.2883854826500436,1.215250804112465,Brazil
2026-02-01,1.2692297,1.3848261678216658,1.2292374712041318,1.2376194924379733,Brazil
2026-02-02,1.29460281,1.3848261678238025,1.3098935400564655,1.2963095411402639,Brazil
2026-02-03,1.216882863,1.384826167822282,1.3072396731241829,1.3072019173697718,Brazil
2026-02-04,1.19354947,1.3848261678232328,1.209108631983859,1.2395001018015805,Brazil
2026-02-05,1.409869219,1.3848261678225613,1.241153694531291,1.2019580059522508,Brazil
2026-02-06,1.4772543217,1.384826167822984,1.387154152112565,1.3624343777769563,Brazil
2026-02-07,1.2318776020000002,1.3848261678226874,1.413642185657641,1.2537362854544298,Brazil
2026-02-08,1.1714036,1.3848261678228753,1.169009853392656,1.064066217896863,Brazil
2026-02-09,1.20139234,1.3848261678227443,1.1826795029436714,1.1331785286592513,Brazil
2026-02-10,1.19130018,1.3848261678228277,1.2031553354801425,1.114800588253154,Brazil
2026-02-11,1.0471436769999998,1.3848261678227698,1.1792942408599287,1.2318214121797912,Brazil
2026-02-12,1.0572432578,1.3848261678228069,1.13795255674586,1.121535645350668,Brazil
2026-02-13,0.916164194,1.3848261678227813,1.1465878137685603,1.118513313544247,Brazil
2026-02-14,1.173000044,1.3848261678227978,1.150677116353666,1.121142355309723,Brazil
2026-02-15,1.272287406,1.3848261678227864,1.146793539826372,1.1205757756437702,Brazil
2026-02-16,1.2133859346,1.3848261678227938,1.3340751374874626,1.2877121354966081,Brazil
2026-02-17,1.1330964281,1.3848261678227887,1.204959449151629,1.1920891321193994,Brazil
2026-02-18,1.108353978,1.384826167822792,1.0206933254425836,1.1059887304984752,Brazil
2026-02-19,1.4588967,1.3848261678227898,1.0451629878979696,1.101966685792898,Brazil
2026-02-20,1.35061187549,1.384826167822791,1.3629940491797223,1.4086702654342993,Brazil
2026-02-21,1.2693167687,1.3848261678227902,1.2050930613379918,1.2145163083137722,Brazil
2026-02-22,1.243068577,1.3848261678227909,1.2517157817804179,1.260770362702262,Brazil
2026-02-23,1.3421145550000002,1.3848261678227904,1.2387426510318065,1.2156453529633,Brazil
2026-02-24,1.26470216567,1.3848261678227907,1.2265893216465276,1.2579771543255966,Brazil
2026-02-25,1.1336614999999999,1.3848261678227904,1.2175480703338564,1.1829031648838222,Brazil
2026-02-26,1.354898426,1.3848261678227907,1.204774321143058,1.1547304755757712,Brazil
2026-02-27,1.2913633,1.3848261678227907,1.2910479856374177,1.2930240256550043,Brazil
2026-02-28,1.3133959,1.3848261678227907,1.3002438701921648,1.3338958046422251,Brazil
2026-03-01,1.2946742,1.3848261678227907,1.277988781507032,1.2298106155950126,Brazil
2026-03-02,1.33712017,1.3848261678227907,1.3069690288934397,1.3195268921679781,Brazil
2026-03-03,1.2465581545,1.3848261678227907,1.2965787628649594,1.2690341515682617,Brazil
2026-03-04,1.1175065,1.3848261678227907,1.1966061588746626,1.2174779072300408,Brazil
2026-03-05,1.3290448000000001,1.3848261678227907,1.2080919543785893,1.1734158314754117,Brazil
2026-03-06,1.2541932,1.3848261678227907,1.2919069356453659,1.2799178112496794,Brazil
2026-03-07,1.0980665,1.3848261678227907,1.2597146639621237,1.308004087796531,Brazil
2026-03-08,1.069097632,1.3848261678227907,1.1893782980153718,1.1176687884755845,Brazil
2026-03-09,1.22483779,1.3848261678227907,1.2163898851313144,1.2436321712679705,Brazil
2026-03-10,1.164606,1.3848261678227907,1.2105414502660075,1.197110157830094,Brazil
2026-03-11,1.0636088000000001,1.3848261678227907,1.1408373097955187,1.1732097494374147,Brazil
2026-03-12,1.41856266,1.3848261678227907,1.1971259694777043,1.1463996580140232,Brazil
2026-03-13,1.4373820000000002,1.3848261678227907,1.3642291790746066,1.342156722272612,Brazil
2026-03-14,1.4154294,1.3848261678227907,1.409410837936803,1.438973995944136,Brazil
2026-03-15,1.35037878,1.3848261678227907,1.3788008395140516,1.326453150586243,Brazil
2026-03-16,1.418956503,1.3848261678227907,1.2755485846734278,1.2472792597982414,Brazil
2026-03-17,1.335324551,1.3848261678227907,1.3792156196446548,1.2907827147542323,Brazil
2026-03-18,1.18278142,1.3848261678227907,1.2845255629014543,1.264400171780976,Brazil
2026-03-19,1.416283049,1.3848261678227907,1.226724863825127,1.199622830797005,Brazil
2026-03-20,1.451161058,1.3848261678227907,1.4169584395163772,1.3871424492624111,Brazil
2026-03-21,1.24014664,1.3848261678227907,1.3630166116605247,1.3311220328982838,Brazil
2026-03-22,1.21644227,1.3848261678227907,1.1818693177684265,1.1612386698716568,Brazil
2026-03-23,1.4102092,1.3848261678227907,1.2834079478491813,1.2208908629076922,Brazil
2026-03-24,1.26744303035,1.3848261678227907,1.4185715659836762,1.3730713885689514,Brazil
2026-03-25,1.1166183600000001,1.3848261678227907,1.2591367389411436,1.268917891972948,Brazil
2026-03-26,1.316076412,1.3848261678227907,1.2242087180398717,1.1258111548052567,Brazil
2026-03-27,1.3401254420000002,1.3848261678227907,1.2911092528716788,1.2531211992756335,Brazil
2026-03-28,1.3069242,1.3848261678227907,1.2916664645195817,1.2752815451158055,Brazil
2026-03-29,1.26741674,1.3848261678227907,1.273226436754178,1.1607279742150975,Brazil
2026-03-30,1.04122258,1.3848261678227907,1.3074618035274912,1.3321856432192634,Brazil
2026-03-31,1.00196719,1.3848261678227907,1.1898844242963227,1.1006674892241388,Brazil
2026-04-01,1.2232637,1.3848261678227907,1.1146920509767593,1.1212830462037267,Brazil
2026-04-02,1.63734567,1.3848261678227907,1.226868013949417,1.2484274605016528,Brazil
2026-04-03,1.54302112,1.3848261678227907,1.6913017720824033,1.5766502493292214,Brazil
2026-04-04,1.34110414,1.3848261678227907,1.3941304257780787,1.4011492680333963,Brazil
2026-04-05,1.23039236,1.3848261678227907,1.3007927442334435,1.2090982324579238,Brazil
2026-04-06,1.33870045,1.3848261678227907,1.1246091750735625,1.0805336197612827,Brazil
2026-04-07,1.184541455,1.3848261678227907,1.2624663912687801,1.2198135593547599,Brazil
2026-04-08,1.1049712,1.3848261678227907,1.2205205436548145,1.2505007153429513,Brazil
2026-04-09,1.3789617,1.3848261678227907,1.2301880895153507,1.4244637060356145,Brazil
2026-04-10,1.4917193000000002,1.3848261678227907,1.4065453109367612,1.4128170630478585,Brazil
2026-04-11,1.5162787999999998,1.3848261678227907,1.4253678923943685,1.3201364291248288,Brazil
2026-04-12,1.3997126,1.3848261678227907,1.4258726310739454,1.3371635891973588,Brazil
2026-04-13,1.2028302,1.3848261678227907,1.4303183814346039,1.4066663223102747,Brazil
2026-04-14,1.04263,1.3848261678227907,1.1810071494202132,1.126572338944963,Brazil
2026-04-15,1.1367496,1.3848261678227907,1.1360594250868437,1.089960974140527,Brazil
2026-04-16,1.43326,1.3848261678227907,1.1641390542328083,1.1455813788594291,Brazil
2026-04-17,1.4015236,1.3848261678227907,1.4151203986338865,1.4040718558434362,Brazil
2026-04-18,1.3540962,1.3848261678227907,1.3967250683784453,1.3587946453128799,Brazil
2026-04-19,1.3380068999999999,1.3848261678227907,1.3121716121899698,1.259530861844884,Brazil
2026-04-20,1.355595,1.3848261678227907,1.280193824033654,1.3008267848628268,Brazil
2026-04-21,1.3371095,1.3848261678227907,1.2442196996079964,1.2389665217251549,Brazil
2026-04-22,1.063863,1.3848261678227907,1.2794606702753628,1.3018550109925913,Brazil
2026-04-23,1.1957886,1.3848261678227907,1.2257141957725357,1.0959286013678478,Brazil
2026-04-24,1.2590662,1.3848261678227907,1.2338289644939473,1.1936946638311325,Brazil
2026-04-25,1.2519315,1.3848261678227907,1.2572402288879723,1.2586466881629845,Brazil
2026-04-26,1.2178234,1.3848261678227907,1.251706199273603,1.2606668887091426,Brazil
2026-04-27,1.3202428,1.3848261678227907,1.2337081339804414,1.2801704862169097,Brazil
2026-04-28,1.3842432999999998,1.3848261678227907,1.3066790687953287,1.327595655598643,Brazil
2026-04-29,1.1330776,1.3848261678227907,1.425034612356747,1.427467964222513,Brazil
2026-04-30,1.3729242,1.3848261678227907,1.1895620173296801,1.1430735694745713,Brazil
2026-05-01,1.3069920000000002,1.3848261678227907,1.3949650693935114,1.3862232234344884,Brazil
2026-05-02,0.9035399000000001,1.3848261678227907,1.319262324556024,1.3495284271937245,Brazil
2026-05-03,1.221303,1.3848261678227907,1.0684771771199657,1.040524037637088,Brazil
2026-05-04,1.1054624,1.3848261678227907,1.2040351397441436,1.2613647868282394,Brazil
2026-05-05,1.079688769,1.3848261678227907,1.1262201841384398,1.1487212988457147,Brazil
2026-05-06,0.8547913205000001,1.3848261678227907,1.12087462115131,1.1893428006787816,Brazil
2026-05-07,1.0568315514,1.3848261678227907,1.1058837898260088,1.1958110592795037,Brazil
2026-05-08,1.0924817,1.3848261678227907,1.106086005578306,1.1637620549855707,Brazil
2026-05-09,1.2129801,1.3848261678227907,0.9778606022003814,1.0327757225589613,Brazil
2026-05-10,1.4906973,1.3848261678227907,1.2127947830722723,1.2092992156399915,Brazil
2026-05-11,1.8746586,1.3848261678227907,1.4456576704723825,1.460721601982148,Brazil
2026-05-12,1.7410062000000002,1.3848261678227907,2.0794897061333324,2.0555797293664195,Brazil
2026-05-13,1.5451104,1.3848261678227907,1.715258081116558,1.767436872669963,Brazil
2026-05-14,1.5680642,1.3848261678227907,1.612328928988685,1.5509007149898852,Brazil
2026-05-15,1.6061359,1.3848261678227907,1.6795767312285337,1.611743974468364,Brazil
2026-05-16,1.2660897,1.3848261678227907,1.5346953985870961,1.493042752905518,Brazil
2026-05-17,1.237906,1.3848261678227907,1.254378933708237,1.231887617007008,Brazil
2026-05-18,1.3895563,1.3848261678227907,1.4260901386786258,1.5481146323483301,Brazil
2026-05-19,1.4503442,1.3848261678227907,1.4521881749006533,1.6480137456556005,Brazil
2026-05-20,1.2719247,1.3848261678227907,1.4818054150956936,1.5683061561505534,Brazil
2026-05-21,1.8878579,1.3848261678227907,1.3943693779534936,1.4208397354305928,Brazil
2026-05-22,2.0512601,1.3848261678227907,2.093562393999999,2.1316259821071237,Brazil
2026-05-23,1.7861243,1.3848261678227907,1.9598775337777783,1.9791162559928415,Brazil
2026-05-24,1.632162,1.3848261678227907,1.7312913097272633,1.7033337323823383,Brazil
2026-05-25,1.7251552,1.3848261678227907,1.6281883184643424,1.6067925958160036,Brazil
2026-05-26,1.7492126000000001,1.3848261678227907,1.6846179556974203,1.6475002968372803,Brazil
2026-05-27,1.5893433000000001,1.3848261678227907,1.7242829922920706,1.6583720179526102,Brazil
2026-05-28,2.0993213,1.3848261678227907,1.6417764145868678,1.7370566891508057,Brazil
2026-05-29,2.0834569,1.3848261678227907,2.0139879995000007,2.1677926074080176,Brazil
2026-05-30,2.0507503,1.3848261678227907,1.9180875253333334,1.9812828098530288,Brazil
2026-05-31,1.8263374,1.3848261678227907,1.9096993723999998,1.9673680241168596,Brazil
2025-12-07,0.9771571700000001,1.1338735026387061,0.866977818795167,0.8282102755681761,United Kingdom
2025-12-08,0.93084203,1.1059410037051396,1.0417004333309487,1.0795907290572238,United Kingdom
2025-12-09,0.82001831,1.094384423528007,0.9675392007674531,0.9437931662716842,United Kingdom
2025-12-10,0.86225011,1.0906465676259678,0.9217333056778813,1.0227555387022866,United Kingdom
2025-12-11,1.0047197799999998,1.0898728612776087,0.9200861480792579,0.8885221959550733,United Kingdom
2025-12-12,1.22019237,1.0899449572249342,0.9430923005887358,0.9355413119423823,United Kingdom
2025-12-13,0.9754230500000001,1.0901318754062552,1.0779997585343315,1.050681563290997,United Kingdom
2025-12-14,0.8908115400000001,1.090257858885785,0.8908496124839766,0.838376703135528,United Kingdom
2025-12-15,1.1004627,1.090318900010723,0.9980554547586347,0.9589897130473548,United Kingdom
2025-12-16,1.26267737,1.0903423629527025,1.0888072633149581,1.0944099451073337,United Kingdom
2025-12-17,1.18112724,1.0903492044063992,1.2295391909709128,1.227520716876384,United Kingdom
2025-12-18,0.97139268,1.0903502217419916,1.1667310941437736,1.1631891030959611,United Kingdom
2025-12-19,1.0058439300000002,1.0903497944516831,0.9397441509186661,0.9885483808969165,United Kingdom
2025-12-20,1.0638306100000001,1.0903493024420954,0.8920405366903437,0.8592506563480329,United Kingdom
2025-12-21,1.0402420700000001,1.090349011816818,0.9119170581306022,0.9235507927214666,United Kingdom
2025-12-22,1.02228313,1.0903488814997435,1.1139543784961348,1.0867576579110747,United Kingdom
2025-12-23,0.93394124,1.0903488351470534,1.099782284438458,1.0601960040383778,United Kingdom
2025-12-24,0.90776807,1.0903488233098007,0.9575048231928261,0.9837715034881009,United Kingdom
2025-12-25,0.838251005,1.0903488225430422,0.9378182868007628,0.8519923959556527,United Kingdom
2025-12-26,0.84873886,1.0903488240180768,0.9180033570962128,0.7908187582166154,United Kingdom
2025-12-27,0.88960835,1.0903488252427684,0.8567269275479324,0.8217919950419771,United Kingdom
2025-12-28,1.14815351,1.0903488258951757,0.8620693461216853,0.7673703862841857,United Kingdom
2025-12-29,1.15259647,1.0903488261669712,1.148293548574869,1.1419237431807168,United Kingdom
2025-12-30,1.1113101300000001,1.090348826255662,1.1150544748581381,1.1198733815718993,United Kingdom
2025-12-31,1.02790919,1.0903488262744372,1.1443300054991152,1.148341862853405,United Kingdom
2026-01-01,0.85899992,1.0903488262730352,1.0349171419384862,1.0118625417797869,United Kingdom
2026-01-02,0.90628964,1.0903488262687568,0.9408715433028473,0.9523829471664114,United Kingdom
2026-01-03,0.89085275,1.0903488262658303,0.864267319474369,0.890088199356018,United Kingdom
2026-01-04,1.04468559,1.0903488262644014,0.8809985119797417,0.9109302225281142,United Kingdom
2026-01-05,1.48134768,1.0903488262638483,1.133509369697959,1.1024418512660892,United Kingdom
2026-01-06,1.5206874099999999,1.0903488262636853,1.395844305385228,1.442411850840309,United Kingdom
2026-01-07,1.2923424700000001,1.09034882626366,1.424112489151299,1.5033579717259409,United Kingdom
2026-01-08,1.4148313,1.0903488262636694,1.2396411812040726,1.2385169554742514,United Kingdom
2026-01-09,1.22024329,1.0903488262636807,1.3150423944427283,1.3477915765178858,United Kingdom
2026-01-10,1.25567209,1.0903488262636873,1.0884507543672786,1.0466846519284498,United Kingdom
2026-01-11,1.1408535899999999,1.0903488262636905,1.1813209745832685,1.1408626881993167,United Kingdom
2026-01-12,1.12042133,1.0903488262636916,1.1717050513668226,1.0396354843094353,United Kingdom
2026-01-13,1.1049725700000002,1.0903488262636918,1.159135468924808,1.0832917851986152,United Kingdom
2026-01-14,1.12834759,1.0903488262636918,1.1552274737999186,1.2071093244607842,United Kingdom
2026-01-15,1.1764228,1.0903488262636918,1.066190127245233,1.1367639055020633,United Kingdom
2026-01-16,1.23376206,1.0903488262636918,1.145788952236289,1.1887814809740551,United Kingdom
2026-01-17,1.16600424,1.0903488262636918,1.1996201118913101,1.2392832575187696,United Kingdom
2026-01-18,1.10701098,1.0903488262636918,1.1280623944213928,1.1623995634233546,United Kingdom
2026-01-19,1.2488427,1.0903488262636918,1.1753137677691743,1.2483202779618525,United Kingdom
2026-01-20,1.05727258,1.0903488262636918,1.230217194127677,1.3029543854680508,United Kingdom
2026-01-21,0.87284942,1.0903488262636918,1.1549201963751181,1.1903564480013125,United Kingdom
2026-01-22,0.94513289,1.0903488262636918,0.9483858198878505,0.8930447501728693,United Kingdom
2026-01-23,0.91106388,1.0903488262636918,0.9608780476284606,0.8724359514600336,United Kingdom
2026-01-24,0.87905018,1.0903488262636918,0.8521284709116698,0.8706530265423723,United Kingdom
2026-01-25,0.97304703,1.0903488262636918,0.8334443520848389,0.8640340312155012,United Kingdom
2026-01-26,1.21823609,1.0903488262636918,1.029196584502898,1.0514031501066305,United Kingdom
2026-01-27,1.0325364399999999,1.0903488262636918,1.1606396541061184,1.1676629388404351,United Kingdom
2026-01-28,1.23895493,1.0903488262636918,1.1283261987380524,1.0951496745532638,United Kingdom
2026-01-29,1.2506673,1.0903488262636918,1.189817384871842,1.230127510231721,United Kingdom
2026-01-30,1.00224001,1.0903488262636918,1.1728091740504722,1.2082565947385582,United Kingdom
2026-01-31,0.99430077,1.0903488262636918,0.9344997740373312,0.9327171464479969,United Kingdom
2026-02-01,1.1046068,1.0903488262636918,0.9222056442538061,0.9191219652290066,United Kingdom
2026-02-02,1.05469856,1.0903488262636918,1.154152390653146,1.1498225932835318,United Kingdom
2026-02-03,1.0763611100000001,1.0903488262636918,1.1574471735112735,1.0935929624416687,United Kingdom
2026-02-04,1.1956853,1.0903488262636918,1.1177728974646723,1.1541623565404548,United Kingdom
2026-02-05,1.11212198,1.0903488262636918,1.162647887149518,1.191789047745502,United Kingdom
2026-02-06,1.23430517,1.0903488262636918,1.117202536655375,1.2822900688834746,United Kingdom
2026-02-07,1.15970527,1.0903488262636918,1.1557788705316527,1.0958355203163457,United Kingdom
2026-02-08,1.15534975,1.0903488262636918,1.1109568971605563,1.1355807579875195,United Kingdom
2026-02-09,1.29018335,1.0903488262636918,1.1776956818885393,1.2811778724112344,United Kingdom
2026-02-10,1.23102571,1.0903488262636918,1.29641870336159,1.3693080727785172,United Kingdom
2026-02-11,1.1687757699999999,1.0903488262636918,1.227210614319516,1.3017471573724178,United Kingdom
2026-02-12,1.19584478,1.0903488262636918,1.154463133677314,1.1967599886905014,United Kingdom
2026-02-13,2.0252507399999997,1.0903488262636918,1.165119959854093,1.1636758663315654,United Kingdom
2026-02-14,1.3625052100000001,1.0903488262636918,1.3080463175285721,1.1958366604112052,United Kingdom
2026-02-15,1.0828215399999999,1.0903488262636918,1.1911261555303037,1.131127889639954,United Kingdom
2026-02-16,1.12368367,1.0903488262636918,1.1543031230869878,1.1765906096151315,United Kingdom
2026-02-17,1.25591855,1.0903488262636918,1.216208354526612,1.074257740775905,United Kingdom
2026-02-18,1.11736353,1.0903488262636918,1.2494550799771844,1.2049520715392843,United Kingdom
2026-02-19,1.3557335799999999,1.0903488262636918,1.147957523039767,1.0471367148140371,United Kingdom
2026-02-20,1.15072773,1.0903488262636918,1.2160526963814284,1.1072452736084712,United Kingdom
2026-02-21,0.92656727,1.0903488262636918,1.0605110897807937,1.0922728967586557,United Kingdom
2026-02-22,0.8103457000000001,1.0903488262636918,0.8658005815371161,0.8519866667644546,United Kingdom
2026-02-23,0.91094723,1.0903488262636918,0.9325320436563896,0.9178194895136906,United Kingdom
2026-02-24,1.04272809,1.0903488262636918,0.9669830270807079,0.9789966239437732,United Kingdom
2026-02-25,0.9314977499999999,1.0903488262636918,1.1494344045679357,1.1256618146378048,United Kingdom
2026-02-26,0.7809528800000001,1.0903488262636918,0.9425484752259057,0.9478877033078521,United Kingdom
2026-02-27,1.02919373,1.0903488262636918,0.8982292258498619,0.901160278757105,United Kingdom
2026-02-28,1.0507764800000001,1.0903488262636918,0.9278188319550601,1.0109261238099578,United Kingdom
2026-03-01,0.8500137299999999,1.0903488262636918,0.8799011288243271,0.8879661918233598,United Kingdom
2026-03-02,0.91804998,1.0903488262636918,1.0093699880411828,0.9459590136509597,United Kingdom
2026-03-03,1.20173215,1.0903488262636918,0.9820004761040623,0.9540506302763253,United Kingdom
2026-03-04,1.03706876,1.0903488262636918,1.1093426365084205,1.1293874656203966,United Kingdom
2026-03-05,1.0199459800000001,1.0903488262636918,0.9775611826982161,0.9415882541169779,United Kingdom
2026-03-06,1.3425180399999999,1.0903488262636918,0.9472565744056827,0.9878756913137859,United Kingdom
2026-03-07,1.20596919,1.0903488262636918,1.2474323076989173,1.2410428675531562,United Kingdom
